"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"160055 Pracuúba","3","2","4","5","4","3","2","5","4","3","5","-","2","2","5","-"
"160060 Santana","13","15","9","10","5","18","33","23","9","32","34","37","9","17","19","15"
"160005 Serra do Navio","30","43","20","53","57","101","102","54","39","85","60","100","6","35","35","38"
"160070 Tartarugalzinho","33","27","16","27","36","34","49","36","45","33","45","25","9","26","31","17"
"160080 Vitória do Jari","6","38","9","6","16","25","11","22","20","11","9","13","3","12","18","28"
"170025 Abreulândia","4","8","31","7","9","11","5","1","3","2","4","4","4","2","5","1"
"170030 Aguiarnópolis","5","-","5","1","1","1","2","1","4","-","-","1","1","1","-","-"
"170035 Aliança do Tocantins","-","-","1","3","-","-","1","1","-","-","-","1","-","1","1","-"
"170040 Almas","4","-","6","3","2","3","2","5","5","1","1","2","6","3","3","1"
"170070 Alvorada","-","-","3","2","1","2","1","1","1","2","1","2","1","-","-","-"
"170100 Ananás","13","6","6","2","10","3","12","16","14","3","4","9","11","5","4","3"
"170105 Angico","2","1","-","-","-","-","-","-","1","2","2","1","-","2","3","1"
"170110 Aparecida do Rio Negro","2","7","5","10","2","-","1","12","6","3","4","1","4","3","5","-"
"170130 Aragominas","2","1","5","2","-","-","1","1","1","-","-","-","1","2","1","1"
"170190 Araguacema","4","8","16","13","8","28","18","15","12","7","5","3","9","3","4","3"
"170200 Araguaçu","7","8","7","19","6","7","4","4","12","2","1","3","2","4","1","-"
"170210 Araguaína","24","28","46","26","12","35","37","35","28","9","11","7","28","27","17","15"
"170215 Araguanã","3","3","2","3","2","1","-","1","-","2","1","6","-","4","1","1"
"170220 Araguatins","7","3","6","5","6","4","-","12","10","3","2","4","3","4","4","7"
"170230 Arapoema","1","2","3","6","-","-","5","4","3","1","-","1","1","-","2","-"
"170240 Arraias","-","1","-","1","1","-","1","3","3","-","1","-","1","-","1","1"
"170255 Augustinópolis","6","1","2","3","-","1","3","2","3","1","-","2","4","-","4","1"
"170270 Aurora do Tocantins","8","2","3","6","3","10","5","10","11","2","7","2","8","1","1","3"
"170290 Axixá do Tocantins","2","-","1","4","3","5","1","2","3","-","4","3","2","-","3","5"
"170300 Babaçulândia","2","3","2","1","3","1","-","2","-","1","-","-","1","4","1","1"
"170305 Bandeirantes do Tocantins","2","-","-","1","1","-","-","1","-","-","-","1","1","-","-","1"
"170307 Barra do Ouro","2","-","-","3","-","2","1","1","2","-","-","-","-","-","1","2"
"170310 Barrolândia","2","2","3","2","5","1","-","7","3","-","-","-","-","-","1","-"
"170320 Bernardo Sayão","-","-","-","-","-","1","-","1","1","-","-","2","1","2","2","-"
"170330 Bom Jesus do Tocantins","-","2","2","2","-","-","2","5","7","1","1","-","1","3","-","1"
"170360 Brasilândia do Tocantins","2","-","2","7","2","3","6","2","3","2","-","1","2","-","-","-"
"170370 Brejinho de Nazaré","1","-","2","-","1","-","1","3","4","3","5","-","6","7","8","6"
"170380 Buriti do Tocantins","-","-","2","-","-","1","2","-","1","-","-","2","2","3","-","3"
"170382 Cachoeirinha","1","-","4","1","3","3","4","2","4","-","-","2","1","-","6","1"
"170384 Campos Lindos","1","2","1","1","3","1","2","-","-","-","1","-","-","-","1","2"
"170386 Cariri do Tocantins","1","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-"
"170388 Carmolândia","-","-","1","1","-","-","2","-","-","-","-","-","1","1","1","2"
"170389 Carrasco Bonito","1","-","-","-","1","-","-","1","-","-","1","1","3","-","1","-"
"170390 Caseara","2","8","12","15","8","6","9","14","-","2","2","-","-","1","1","-"
"170410 Centenário","9","5","9","-","3","3","8","4","1","2","-","-","2","3","3","6"
"170510 Chapada da Natividade","-","-","1","1","-","1","-","-","1","1","-","1","2","-","-","1"
"170460 Chapada de Areia","-","-","-","3","1","1","-","1","3","1","-","-","1","-","-","-"
"170550 Colinas do Tocantins","5","5","7","2","1","3","14","8","7","5","1","3","3","9","7","10"
"171670 Colméia","-","2","1","7","-","-","-","4","4","1","2","4","4","2","1","2"
"170555 Combinado","1","-","5","1","2","4","3","1","3","4","4","1","3","1","5","2"
"170560 Conceição do Tocantins","-","-","-","-","1","1","-","-","-","-","-","-","-","1","-","-"
"170600 Couto Magalhães","6","8","6","5","2","-","2","10","5","-","1","4","5","3","3","6"
"170610 Cristalândia","5","9","4","12","5","3","8","9","9","1","4","2","2","9","1","1"
"170625 Crixás do Tocantins","-","1","-","1","-","-","-","2","1","-","-","-","-","1","-","-"
"170650 Darcinópolis","3","1","9","5","-","5","5","2","2","-","-","1","1","1","1","-"
"170700 Dianópolis","14","4","10","14","9","6","5","25","14","1","8","5","11","13","6","2"
"170710 Divinópolis do Tocantins","6","4","4","9","6","4","5","9","10","2","1","3","4","4","2","-"
"170720 Dois Irmãos do Tocantins","3","-","1","4","3","15","9","10","7","2","4","2","7","2","7","9"
"170730 Dueré","3","-","2","4","3","2","-","3","1","-","2","-","2","-","1","1"
"170740 Esperantina","-","2","3","1","1","4","-","3","1","-","4","3","6","5","2","6"
"170755 Fátima","2","-","2","2","3","1","-","1","-","-","2","2","-","1","8","-"
"170765 Figueirópolis","-","1","3","2","-","1","1","1","-","1","2","1","1","-","1","-"
"170770 Filadélfia","2","2","2","3","2","-","6","5","-","1","-","-","3","-","3","1"
"170820 Formoso do Araguaia","8","3","-","2","1","4","8","5","3","3","2","1","2","2","1","1"
"170825 Fortaleza do Tabocão","3","3","1","3","1","1","1","1","3","1","-","1","4","2","1","1"
"170830 Goianorte","-","4","-","2","-","1","2","2","4","3","-","3","1","9","4","2"
"170900 Goiatins","2","4","4","3","7","4","8","5","9","5","1","4","2","5","7","4"
"170930 Guaraí","24","20","20","24","7","12","22","17","17","6","4","3","6","4","7","6"
"170950 Gurupi","8","3","10","4","3","21","3","11","10","6","2","-","4","2","1","8"
"170980 Ipueiras","2","1","2","-","1","2","-","2","1","-","-","1","-","1","2","1"
"171050 Itacajá","9","8","6","5","2","16","11","6","4","6","5","3","3","2","6","3"
"171070 Itaguatins","-","2","-","-","-","-","-","-","-","-","1","-","-","-","-","2"
"171090 Itapiratins","2","2","1","-","-","-","-","4","4","1","-","1","1","1","-","1"
"171110 Itaporã do Tocantins","1","2","1","-","2","1","1","6","2","1","-","1","2","1","4","-"
"171150 Jaú do Tocantins","3","9","1","1","2","4","2","2","1","-","3","-","2","3","1","1"
"171180 Juarina","-","1","1","2","-","-","1","1","1","-","-","-","1","-","1","-"
"171190 Lagoa da Confusão","6","7","8","7","6","9","9","3","2","1","-","-","2","3","-","1"
"171195 Lagoa do Tocantins","1","-","-","-","1","-","1","-","-","-","1","-","1","2","-","-"
"171200 Lajeado","-","2","-","1","2","3","4","2","5","5","3","2","-","3","7","2"
"171215 Lavandeira","1","4","-","-","7","4","5","-","5","-","6","5","1","-","2","2"
"171240 Lizarda","1","4","-","5","-","-","-","1","2","1","-","-","1","-","-","-"
"171245 Luzinópolis","1","2","3","3","3","-","2","2","4","4","2","-","1","2","5","-"
"171250 Marianópolis do Tocantins","8","-","10","28","6","14","4","5","2","2","4","8","13","6","1","3"
"171270 Mateiros","-","-","-","-","-","-","-","3","-","-","-","5","1","-","-","1"
"171280 Maurilândia do Tocantins","1","-","-","4","2","5","3","3","1","-","-","-","1","1","4","3"
"171320 Miracema do Tocantins","6","5","10","9","12","10","7","6","14","4","3","7","4","3","4","2"
"171330 Miranorte","2","3","4","4","1","-","3","3","4","2","5","4","3","6","2","6"
"171360 Monte do Carmo","11","10","37","24","28","10","3","22","20","5","4","5","10","21","13","3"
"171370 Monte Santo do Tocantins","-","1","-","-","1","2","1","3","7","4","-","-","3","-","3","-"
"171395 Muricilândia","1","-","-","2","3","1","1","-","2","-","-","2","-","-","1","1"
"171420 Natividade","-","-","-","4","2","2","1","2","2","-","-","1","1","3","-","2"
"171430 Nazaré","8","3","1","3","1","1","1","-","2","1","-","-","1","-","-","2"
"171488 Nova Olinda","3","5","5","2","2","3","3","2","1","3","1","3","2","1","5","3"
"171500 Nova Rosalândia","3","7","4","2","-","2","1","1","2","-","-","-","-","4","1","-"
"171510 Novo Acordo","-","-","-","1","-","-","-","-","1","4","-","1","1","1","2","-"
"171515 Novo Alegre","2","5","2","3","6","4","1","3","3","1","3","-","1","1","-","1"
"171525 Novo Jardim","2","2","2","6","4","6","-","-","4","1","1","1","3","4","4","1"
"171550 Oliveira de Fátima","-","-","-","-","-","-","-","2","1","-","-","-","-","1","1","3"
"172100 Palmas","32","14","17","34","36","29","26","72","67","35","16","25","44","55","38","33"
"171570 Palmeirante","2","-","1","1","1","2","-","1","-","1","-","1","-","-","1","1"
"171380 Palmeiras do Tocantins","-","-","2","-","1","-","-","-","5","2","-","-","3","1","-","-"
"171575 Palmeirópolis","5","4","5","6","4","5","10","6","9","-","1","-","4","5","3","1"
"171610 Paraíso do Tocantins","8","7","6","16","7","11","9","16","8","3","9","5","10","17","7","4"
"171620 Paranã","1","1","1","-","2","3","-","-","-","1","-","2","1","-","-","1"
"171630 Pau D'Arco","1","2","4","3","-","-","2","-","1","1","1","2","1","3","2","1"
"171650 Pedro Afonso","8","7","12","8","8","7","9","9","5","4","1","1","3","5","3","5"
"171660 Peixe","2","1","-","1","1","1","2","4","-","1","3","-","-","1","-","-"
"171665 Pequizeiro","2","-","-","-","-","-","-","2","1","1","-","-","1","-","-","1"
"171700 Pindorama do Tocantins","3","-","8","6","16","2","6","4","4","1","1","1","3","5","7","1"
"171720 Piraquê","1","9","2","5","3","1","4","1","2","3","2","1","2","-","2","2"
"171750 Pium","5","1","10","26","11","1","-","6","6","2","1","5","11","9","6","10"
"171780 Ponte Alta do Bom Jesus","-","2","4","1","1","-","1","7","-","1","-","-","2","-","-","-"
"171790 Ponte Alta do Tocantins","10","15","14","7","24","13","23","29","16","2","7","9","20","23","12","8"
"171800 Porto Alegre do Tocantins","4","1","6","5","3","1","5","2","3","-","2","-","-","-","-","-"
"171820 Porto Nacional","9","12","12","20","6","13","15","24","19","14","7","12","16","23","32","11"
"171830 Praia Norte","-","2","-","-","2","-","1","-","-","-","-","1","-","-","1","3"
"171840 Presidente Kennedy","5","2","5","3","-","2","5","5","-","2","1","1","1","2","-","1"
"171845 Pugmil","-","-","-","3","-","1","-","-","-","-","1","1","-","-","1","-"
"171850 Recursolândia","1","6","8","11","11","9","5","10","6","5","6","2","4","3","8","3"
"171855 Riachinho","3","5","9","3","2","-","6","4","5","2","2","1","2","6","3","4"
"171865 Rio da Conceição","-","1","-","2","2","1","-","2","2","1","1","-","3","2","3","2"
"171870 Rio dos Bois","1","2","1","1","1","1","1","1","2","1","-","-","4","3","-","2"
"171875 Rio Sono","1","2","2","6","1","3","2","2","2","1","1","1","3","5","2","3"
"171880 Sampaio","-","-","2","1","-","1","-","-","-","-","-","-","-","-","1","-"
"171884 Sandolândia","15","4","4","6","4","4","2","7","12","3","4","6","3","-","1","2"
"171886 Santa Fé do Araguaia","4","1","20","7","2","-","1","1","-","-","-","-","6","3","4","5"
"171888 Santa Maria do Tocantins","3","1","4","5","-","1","11","6","3","1","-","-","-","2","4","1"
"171889 Santa Rita do Tocantins","1","-","1","2","3","3","-","-","2","-","-","-","2","3","-","3"
"171890 Santa Rosa do Tocantins","3","-","1","1","3","2","-","3","2","1","1","-","2","3","2","-"
"171900 Santa Tereza do Tocantins","4","1","-","1","1","1","2","3","2","3","-","5","3","4","2","2"
"172000 Santa Terezinha do Tocantins","-","1","-","2","-","1","2","1","2","-","-","-","1","3","2","-"
"172010 São Bento do Tocantins","5","3","2","7","-","-","12","5","13","3","1","1","1","12","5","8"
"172015 São Félix do Tocantins","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-"
"172020 São Miguel do Tocantins","1","1","5","-","1","4","4","4","7","2","3","1","1","-","1","-"
"172025 São Salvador do Tocantins","2","1","1","-","1","-","2","2","-","-","1","-","-","1","2","-"
"172030 São Sebastião do Tocantins","-","-","-","1","-","-","1","1","2","-","1","-","1","-","-","-"
"172049 São Valério","-","-","-","4","-","-","1","2","-","-","-","-","1","1","-","-"
"172065 Silvanópolis","1","2","-","-","1","2","3","5","9","1","2","3","1","4","2","1"
"172080 Sítio Novo do Tocantins","10","4","5","1","3","5","3","5","5","2","3","1","2","1","2","2"
"172085 Sucupira","-","-","-","-","1","1","-","-","-","-","-","-","-","1","-","1"
"172090 Taguatinga","10","8","5","5","10","7","6","7","10","7","7","6","4","8","5","3"
"172093 Taipas do Tocantins","-","1","1","1","-","3","-","1","1","-","-","-","-","-","1","1"
"172097 Talismã","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"172110 Tocantínia","20","14","13","11","16","20","33","30","26","15","6","9","16","23","25","19"
"172120 Tocantinópolis","9","10","6","7","2","10","16","5","9","3","4","3","3","10","20","4"
"172125 Tupirama","-","2","-","2","1","-","4","1","-","2","-","-","-","-","-","-"
"172130 Tupiratins","4","-","-","1","-","-","-","-","2","-","1","-","3","-","1","-"
"172208 Wanderlândia","3","2","9","8","6","5","8","2","7","1","2","2","1","4","2","5"
"172210 Xambioá","7","7","34","6","4","6","4","8","7","3","2","3","8","19","20","14"
"210005 Açailândia","96","44","59","98","54","69","50","79","61","26","29","48","75","44","28","101"
"210010 Afonso Cunha","2","1","1","1","2","-","-","-","1","1","-","-","-","-","-","-"
"210015 Água Doce do Maranhão","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","-"
"210020 Alcântara","12","8","8","6","16","10","16","20","12","112","11","10","15","5","14","19"
"210030 Aldeias Altas","2","7","9","14","14","15","2","18","18","8","3","3","1","7","13","7"
"210040 Altamira do Maranhão","4","2","1","1","5","5","3","5","4","1","2","1","1","1","1","6"
"210043 Alto Alegre do Maranhão","17","18","21","5","8","1","-","1","-","2","1","1","1","2","-","1"
"210047 Alto Alegre do Pindaré","28","32","42","49","61","45","28","38","45","14","32","33","32","18","11","24"
"210050 Alto Parnaíba","5","-","4","4","8","1","-","-","1","-","-","1","-","1","-","-"
"210055 Amapá do Maranhão","7","8","9","1","9","5","17","10","3","2","6","20","6","4","-","-"
"210060 Amarante do Maranhão","47","15","38","86","53","72","29","43","53","14","25","21","10","16","13","20"
"210070 Anajatuba","3","-","-","-","-","1","-","1","1","1","4","5","1","1","-","1"
"210080 Anapurus","54","48","21","14","23","12","7","5","9","9","7","11","7","9","6","-"
"210083 Apicum-Açu","-","-","-","-","2","-","2","-","-","-","2","-","1","2","1","1"
"210087 Araguanã","7","3","8","9","6","12","24","26","11","4","8","12","12","6","4","1"
"210090 Araioses","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1"
"210095 Arame","41","25","74","113","58","76","34","24","19","7","7","2","8","15","37","51"
"210100 Arari","1","-","-","-","-","-","-","-","-","-","-","1","-","2","1","-"
"210110 Axixá","29","18","6","6","8","23","10","19","19","3","4","5","18","44","19","41"
"210120 Bacabal","8","3","2","8","6","3","5","4","2","3","3","4","3","-","4","3"
"210125 Bacabeira","2","2","-","1","-","-","-","3","-","-","-","1","2","-","1","4"
"210130 Bacuri","-","1","-","-","-","1","-","-","1","-","-","2","2","1","-","1"
"210135 Bacurituba","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"210140 Balsas","35","23","11","15","9","10","11","11","12","-","5","1","5","4","2","1"
"210150 Barão de Grajaú","-","4","2","-","2","-","-","1","-","-","-","1","-","-","-","-"
"210160 Barra do Corda","28","21","24","46","15","55","23","47","27","6","5","14","11","8","10","5"
"210170 Barreirinhas","47","72","36","69","75","89","56","70","53","19","32","89","74","62","59","55"
"210177 Bela Vista do Maranhão","-","4","1","4","1","-","3","2","1","1","1","2","-","2","2","4"
